Location,Riddle,Answer,Hint,Prefilled URL
3's Forest,"Though they love my amity and song,
My fury is too great a burden,
To ever stay and belong.

So I flee to a new place,
Playing along to the same old story,
Until enmity strikes during the finale,
In all its glory.

What am I?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=3's+Forest&entry.889792889=Though+they+love+my+amity+and+song,%0AMy+fury+is+too+great+a+burden,%0ATo+ever+stay+and+belong.%0A%0ASo+I+flee+to+a+new+place,%0APlaying+along+to+the+same+old+story,%0AUntil+enmity+strikes+during+the+finale,%0AIn+all+its+glory.%0A%0AWhat+am+I?&entry.307113884=Green+/+Charm"
3's Forest,"Through knowledge we gain,
Through life we learn,
Through realities we play,
Each second cannot return,
Seek the truth,
And shut out the lie,
For most things you can't trust,
That leads you astray like I.

What am I?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=3's+Forest&entry.889792889=Through+knowledge+we+gain,%0AThrough+life+we+learn,%0AThrough+realities+we+play,%0AEach+second+cannot+return,%0ASeek+the+truth,%0AAnd+shut+out+the+lie,%0AFor+most+things+you+can't+trust,%0AThat+leads+you+astray+like+I.%0A%0AWhat+am+I?&entry.307113884=Red+/+Honor"
3's Forest,"Unlike my brother, I have many friends. You cannot touch me, only look - but even when I am not found, I am still there. What am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=3's+Forest&entry.889792889=Unlike+my+brother,+I+have+many+friends.+You+cannot+touch+me,+only+look+-+but+even+when+I+am+not+found,+I+am+still+there.+What+am+I?&entry.307113884=Blue+/+Comprehension"
3's Forest,"Want a riddle? I am the deepest of deep, highest of hights, the hottest of hot, and the coldest of cold. What color am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=3's+Forest&entry.889792889=Want+a+riddle?+I+am+the+deepest+of+deep,+highest+of+hights,+the+hottest+of+hot,+and+the+coldest+of+cold.+What+color+am+I?&entry.307113884=Blue+/+Comprehension"
3's Forest,"We are neither here nor there, but all around you; among the grass, among the trees, glowing brightly; we are fluttering. What are we?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=3's+Forest&entry.889792889=We+are+neither+here+nor+there,+but+all+around+you;+among+the+grass,+among+the+trees,+glowing+brightly;+we+are+fluttering.+What+are+we?&entry.307113884=Yellow+/+Tenacity"
3's Forest,"We are shy - the more people gather, the less we are seen. What are we?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=3's+Forest&entry.889792889=We+are+shy+-+the+more+people+gather,+the+less+we+are+seen.+What+are+we?&entry.307113884=Blue+/+Comprehension"
3's Forest,"We laugh and cry,
We live and die,
Through memories spent,
And time that's past,
We will always cherish,
The bonds that last.

Which am I?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=3's+Forest&entry.889792889=We+laugh+and+cry,%0AWe+live+and+die,%0AThrough+memories+spent,%0AAnd+time+that's+past,%0AWe+will+always+cherish,%0AThe+bonds+that+last.%0A%0AWhich+am+I?&entry.307113884=Yellow+/+Tenacity"
3's Forest,"We light the path, guide the lost
Seeking the truth, no matter the cost
To find what was once erased
Our touch will reveal with dream's embrace",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=3's+Forest&entry.889792889=We+light+the+path,+guide+the+lost%0ASeeking+the+truth,+no+matter+the+cost%0ATo+find+what+was+once+erased%0AOur+touch+will+reveal+with+dream's+embrace&entry.307113884=Blue+/+Comprehension"
3's Forest,"Well dressed in my cap and veil, I am the throne for those who claim both land and lake. What am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=3's+Forest&entry.889792889=Well+dressed+in+my+cap+and+veil,+I+am+the+throne+for+those+who+claim+both+land+and+lake.+What+am+I?&entry.307113884=Blue+/+Comprehension"
3's Forest,What did the potion give me?,Blue / Comprehension,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=3's+Forest&entry.889792889=What+did+the+potion+give+me?&entry.307113884=Blue+/+Comprehension
3's Forest,"Will-o'-the-wisp,
dancing in the darkness,
leading those astray
that seek the light,
blinding them from the truth.
By the time they see,
it is already too late,
their bones belong to the mire.
Ignis fatuus, what am I?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=3's+Forest&entry.889792889=Will-o'-the-wisp,%0Adancing+in+the+darkness,%0Aleading+those+astray%0Athat+seek+the+light,%0Ablinding+them+from+the+truth.%0ABy+the+time+they+see,%0Ait+is+already+too+late,%0Atheir+bones+belong+to+the+mire.%0AIgnis+fatuus,+what+am+I?&entry.307113884=Green+/+Charm"
3's Forest,"Wind carves me from stone, water carries me to bed. What am I?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=3's+Forest&entry.889792889=Wind+carves+me+from+stone,+water+carries+me+to+bed.+What+am+I?&entry.307113884=Yellow+/+Tenacity"
3's Forest,"Within the forest, there is a source of light
That glows without end, calming and bright
But regardless of this innovation
For the guardian, it causes nothing but frustration
To them, it's looks like more of a cage
And that alone destroys their ideal ways.
The very thought of it filled them with horror
You could say that it hurt their...",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=3's+Forest&entry.889792889=Within+the+forest,+there+is+a+source+of+light%0AThat+glows+without+end,+calming+and+bright%0ABut+regardless+of+this+innovation%0AFor+the+guardian,+it+causes+nothing+but+frustration%0ATo+them,+it's+looks+like+more+of+a+cage%0AAnd+that+alone+destroys+their+ideal+ways.%0AThe+very+thought+of+it+filled+them+with+horror%0AYou+could+say+that+it+hurt+their...&entry.307113884=Red+/+Honor"
3's Forest,"What allows a growing plant, a beast who hungers, and a sentient individual tired of where they are, to be considered as similar?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=3's+Forest&entry.889792889=What+allows+a+growing+plant,+a+beast+who+hungers,+and+a+sentient+individual+tired+of+where+they+are,+to+be+considered+as+similar?&entry.307113884=Yellow+/+Tenacity"
3's Forest,"What always runs but never walks, has a bed but never sleeps, has a mouth but never eats?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=3's+Forest&entry.889792889=What+always+runs+but+never+walks,+has+a+bed+but+never+sleeps,+has+a+mouth+but+never+eats?&entry.307113884=Blue+/+Comprehension"
3's Forest,What can you catch but not throw?,Blue / Comprehension,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=3's+Forest&entry.889792889=What+can+you+catch+but+not+throw?&entry.307113884=Blue+/+Comprehension
3's Forest,What comes to shine bright in the gloom. only to grow dull in bright light?,Blue / Comprehension,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=3's+Forest&entry.889792889=What+comes+to+shine+bright+in+the+gloom.+only+to+grow+dull+in+bright+light?&entry.307113884=Blue+/+Comprehension
3's Forest,What has many ears and cannot hear?,Yellow / Tenacity,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=3's+Forest&entry.889792889=What+has+many+ears+and+cannot+hear?&entry.307113884=Yellow+/+Tenacity
3's Forest,What holds water yet is full of holes?,Yellow / Tenacity,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=3's+Forest&entry.889792889=What+holds+water+yet+is+full+of+holes?&entry.307113884=Yellow+/+Tenacity
3's Forest,What is shared between a budding fern and a raging storm?,Green / Charm,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=3's+Forest&entry.889792889=What+is+shared+between+a+budding+fern+and+a+raging+storm?&entry.307113884=Green+/+Charm
3's Forest,"What wind turns these leaves a soft white, waters glassy, and lulls creatures asleep?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=3's+Forest&entry.889792889=What+wind+turns+these+leaves+a+soft+white,+waters+glassy,+and+lulls+creatures+asleep?&entry.307113884=Blue+/+Comprehension"
3's Forest,"When a dark cloud takes your mind,
Wrapping like vines creating a bind,
Deep within us we seek,
A strength that may never grow weak,
Even when life seems hopeless,
A trait which will forever be with us",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=3's+Forest&entry.889792889=When+a+dark+cloud+takes+your+mind,%0AWrapping+like+vines+creating+a+bind,%0ADeep+within+us+we+seek,%0AA+strength+that+may+never+grow+weak,%0AEven+when+life+seems+hopeless,%0AA+trait+which+will+forever+be+with+us&entry.307113884=Yellow+/+Tenacity"
3's Forest,"When the tree crowns cover the starry night, when it's too dark to see the moss on the trunks, even when the thick clouds hide the sun - I will help you find your way.

(Riddle by Doku #14706)",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=3's+Forest&entry.889792889=When+the+tree+crowns+cover+the+starry+night,+when+it's+too+dark+to+see+the+moss+on+the+trunks,+even+when+the+thick+clouds+hide+the+sun+-+I+will+help+you+find+your+way.%0A%0A(Riddle+by+Doku+%2314706)&entry.307113884=Blue+/+Comprehension"
3's Forest,"When your sleep is void of dreams, when you bask in the warmth of a gleaming sun, what becomes lost?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=3's+Forest&entry.889792889=When+your+sleep+is+void+of+dreams,+when+you+bask+in+the+warmth+of+a+gleaming+sun,+what+becomes+lost?&entry.307113884=Yellow+/+Tenacity"
3's Forest,"Whenever your mind gets lost and you don't know what to do, I am still here to tell you to pull through. What am I?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=3's+Forest&entry.889792889=Whenever+your+mind+gets+lost+and+you+don't+know+what+to+do,+I+am+still+here+to+tell+you+to+pull+through.+What+am+I?&entry.307113884=Red+/+Honor"
3's Forest,"While flowers and grasses flourish in the sun,
And out in the field children have fun,
Neither of these places is where you’ll find me,
But instead growing under the shade of a tree.
What am I?

(Riddle by Ciphers #5049)",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=3's+Forest&entry.889792889=While+flowers+and+grasses+flourish+in+the+sun,%0AAnd+out+in+the+field+children+have+fun,%0ANeither+of+these+places+is+where+you%E2%80%99ll+find+me,%0ABut+instead+growing+under+the+shade+of+a+tree.%0AWhat+am+I?%0A%0A(Riddle+by+Ciphers+%235049)&entry.307113884=Blue+/+Comprehension"
3's Forest,Whose forest is this? It's lived in by three. If you mirrored the signpost then you would spot me.,Yellow / Tenacity,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=3's+Forest&entry.889792889=Whose+forest+is+this?+It's+lived+in+by+three.+If+you+mirrored+the+signpost+then+you+would+spot+me.&entry.307113884=Yellow+/+Tenacity
3's Forest,Who is the one that seeks tomorrows no matter the sorrows?,Yellow / Tenacity,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=3's+Forest&entry.889792889=Who+is+the+one+that+seeks+tomorrows+no+matter+the+sorrows?&entry.307113884=Yellow+/+Tenacity
3's Forest,"You cannot hold it and it has no shape. You come into this world without it, yet you gain it the second you grasp the idea of it.",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=3's+Forest&entry.889792889=You+cannot+hold+it+and+it+has+no+shape.+You+come+into+this+world+without+it,+yet+you+gain+it+the+second+you+grasp+the+idea+of+it.&entry.307113884=Blue+/+Comprehension"
3's Forest,"You cannot touch me, but you can feel me. I move quickly, but have no feet. What am I?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=3's+Forest&entry.889792889=You+cannot+touch+me,+but+you+can+feel+me.+I+move+quickly,+but+have+no+feet.+What+am+I?&entry.307113884=Green+/+Charm"
3's Forest,"You'll need a lot to understand,
The magic spell, the master plan,
If confusion's, tangling, blooming,
I'll keep your head from spinning.",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=3's+Forest&entry.889792889=You'll+need+a+lot+to+understand,%0AThe+magic+spell,+the+master+plan,%0AIf+confusion's,+tangling,+blooming,%0AI'll+keep+your+head+from+spinning.&entry.307113884=Blue+/+Comprehension"
Silvie's Mine,"A city unfazed by the night,
A practice untouched by the light.
However, the luster burns hot
This decision may be your final - your last shot.",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=A+city+unfazed+by+the+night,%0AA+practice+untouched+by+the+light.%0AHowever,+the+luster+burns+hot%0AThis+decision+may+be+your+final+-+your+last+shot.&entry.307113884=Red+/+Honor"
Silvie's Mine,"A companion in uncertainty and friend in darkest night, I'm small enough to hold in hand yet strong enough to bite. What am I?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=A+companion+in+uncertainty+and+friend+in+darkest+night,+I'm+small+enough+to+hold+in+hand+yet+strong+enough+to+bite.+What+am+I?&entry.307113884=Red+/+Honor"
Silvie's Mine,A dwarf without a sense of adventure shouldn't be out in the mines. Not unless he can whistle a cheerful tune.,Green / Charm,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=A+dwarf+without+a+sense+of+adventure+shouldn't+be+out+in+the+mines.+Not+unless+he+can+whistle+a+cheerful+tune.&entry.307113884=Green+/+Charm
Silvie's Mine,"A friend you always keep nearby, I'll sing to you a lullaby; Of Zephyr, freedom, open sky - Wait! A strange thing is nigh. Silence... Something's gone awry. Who am I?",Yellow / Tenacity,Canary,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=A+friend+you+always+keep+nearby,+I'll+sing+to+you+a+lullaby;+Of+Zephyr,+freedom,+open+sky+-+Wait!+A+strange+thing+is+nigh.+Silence...+Something's+gone+awry.+Who+am+I?&entry.307113884=Yellow+/+Tenacity&entry.1494533735=Canary"
Silvie's Mine,"A glittering grave, and lifeblood cured. What am I?

(Riddle by Galahad #7329)",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=A+glittering+grave,+and+lifeblood+cured.+What+am+I?%0A%0A(Riddle+by+Galahad+%237329)&entry.307113884=Yellow+/+Tenacity"
Silvie's Mine,"A golem draws strength from the place they were born. I am what awaits them, should they venture too far.",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=A+golem+draws+strength+from+the+place+they+were+born.+I+am+what+awaits+them,+should+they+venture+too+far.&entry.307113884=Blue+/+Comprehension"
Silvie's Mine,"A heart hardened like steel, a cold heart indeed.
Their stony face, seemingly emotionless soul.
How can they still be swayed by a mere smile?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=A+heart+hardened+like+steel,+a+cold+heart+indeed.%0ATheir+stony+face,+seemingly+emotionless+soul.%0AHow+can+they+still+be+swayed+by+a+mere+smile?&entry.307113884=Green+/+Charm"
Silvie's Mine,"A mountain is not a being, yet it has a core. Living or not, a pulse beneath the stone.",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=A+mountain+is+not+a+being,+yet+it+has+a+core.+Living+or+not,+a+pulse+beneath+the+stone.&entry.307113884=Red+/+Honor"
Silvie's Mine,"A riddle for you.
A figure lacking emotion, and heavy as iron.
Steely body and clicking joints.
Its mind as sharp as a blade expertly forged.
But no soul to speak of.
Automaton creation, with strength and quick smarts.
What does it lack?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=A+riddle+for+you.%0AA+figure+lacking+emotion,+and+heavy+as+iron.%0ASteely+body+and+clicking+joints.%0AIts+mind+as+sharp+as+a+blade+expertly+forged.%0ABut+no+soul+to+speak+of.%0AAutomaton+creation,+with+strength+and+quick+smarts.%0AWhat+does+it+lack?&entry.307113884=Red+/+Honor"
Silvie's Mine,"A most tenacious carver am I, years pass as I cut through limestone,
Drip by drip until I create stalactites and stalagmites fully grown.
What am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=A+most+tenacious+carver+am+I,+years+pass+as+I+cut+through+limestone,%0ADrip+by+drip+until+I+create+stalactites+and+stalagmites+fully+grown.%0AWhat+am+I?&entry.307113884=Blue+/+Comprehension"
Silvie's Mine,"A riddle! As you crumble, as you fall.
Answer me and hear my call.
Your knees may bend, but your bones won't break.
Though your body shudders, you will not shake.
I know it may be dark and hopeless, uninspired.
But hold onto me and you'll never tire.
What am I?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=A+riddle!+As+you+crumble,+as+you+fall.%0AAnswer+me+and+hear+my+call.%0AYour+knees+may+bend,+but+your+bones+won't+break.%0AThough+your+body+shudders,+you+will+not+shake.%0AI+know+it+may+be+dark+and+hopeless,+uninspired.%0ABut+hold+onto+me+and+you'll+never+tire.%0AWhat+am+I?&entry.307113884=Yellow+/+Tenacity"
Silvie's Mine,"A riddle for you:
As damp and dark as a cave may go,
I illuminate so that you may know;
your path lit up with my glow.
What am I?

(Riddle by Shaymin #9113)",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=A+riddle+for+you:%0AAs+damp+and+dark+as+a+cave+may+go,%0AI+illuminate+so+that+you+may+know;%0Ayour+path+lit+up+with+my+glow.%0AWhat+am+I?%0A%0A(Riddle+by+Shaymin+%239113)&entry.307113884=Yellow+/+Tenacity"
Silvie's Mine,"A riddle for you!
Digging deep, and digging far.
Looking for two precious ores.
One is silver flecked and shiny.
One is heavy, smooth, and tiny.
In appearance, similar.
Yet one is gold or not at all.
With me you'll know which is which!
Make your choice, make the right pick!
Which am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=A+riddle+for+you!%0ADigging+deep,+and+digging+far.%0ALooking+for+two+precious+ores.%0AOne+is+silver+flecked+and+shiny.%0AOne+is+heavy,+smooth,+and+tiny.%0AIn+appearance,+similar.%0AYet+one+is+gold+or+not+at+all.%0AWith+me+you'll+know+which+is+which!%0AMake+your+choice,+make+the+right+pick!%0AWhich+am+I?&entry.307113884=Blue+/+Comprehension"
Silvie's Mine,"A riddle for you! I am the most important thing for a miner. I am the future roads, the past crystals, I am the reason everything can happen. What am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=A+riddle+for+you!+I+am+the+most+important+thing+for+a+miner.+I+am+the+future+roads,+the+past+crystals,+I+am+the+reason+everything+can+happen.+What+am+I?&entry.307113884=Blue+/+Comprehension"
Silvie's Mine,"A riddle for you! I was made by man's hand only to replace them. What am I?

(Riddle by BraveEguana #1639)",Yellow / Tenacity,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=A+riddle+for+you!+I+was+made+by+man's+hand+only+to+replace+them.+What+am+I?%0A%0A(Riddle+by+BraveEguana+%231639)&entry.307113884=Yellow+/+Tenacity
Silvie's Mine,"A riddle for you!
Many paths and discoveries to be made, many choices to make along the way.
Fellow traveler, how many choices are present for you in an adventure?

(Riddle by Shaymin #9113)",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=A+riddle+for+you!%0AMany+paths+and+discoveries+to+be+made,+many+choices+to+make+along+the+way.%0AFellow+traveler,+how+many+choices+are+present+for+you+in+an+adventure?%0A%0A(Riddle+by+Shaymin+%239113)&entry.307113884=Yellow+/+Tenacity"
Silvie's Mine,"A riddle for you, my dear. Quiet, thoughtful, breathing slow; I open when there is a glow, and curl myself back in again when harmed, or night creeps in.",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=A+riddle+for+you,+my+dear.+Quiet,+thoughtful,+breathing+slow;+I+open+when+there+is+a+glow,+and+curl+myself+back+in+again+when+harmed,+or+night+creeps+in.&entry.307113884=Green+/+Charm"
Silvie's Mine,"A riddle for you. Leaves, water, blood and gold, they all have one thing in common. What is it?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=A+riddle+for+you.+Leaves,+water,+blood+and+gold,+they+all+have+one+thing+in+common.+What+is+it?&entry.307113884=Red+/+Honor"
Silvie's Mine,"A riddle!
With time, with patience, I rise from the earth.
Climbing up whatever lies in my path for a taste of light
Embracing stones, metal, and what have you.
I sprout in cracks, a hint of life
What am I?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=A+riddle!%0AWith+time,+with+patience,+I+rise+from+the+earth.%0AClimbing+up+whatever+lies+in+my+path+for+a+taste+of+light%0AEmbracing+stones,+metal,+and+what+have+you.%0AI+sprout+in+cracks,+a+hint+of+life%0AWhat+am+I?&entry.307113884=Green+/+Charm"
Silvie's Mine,"A snippet of the cosmos above, concentrated here, from the ceiling hangs my glowing tears. What am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=A+snippet+of+the+cosmos+above,+concentrated+here,+from+the+ceiling+hangs+my+glowing+tears.+What+am+I?&entry.307113884=Blue+/+Comprehension"
